Answer,Clue 1,Clue 2,Hint 1,Hint 2,Hint 3,Difficulty
Mouse,Rodent,Pointer,Cheese,Click,Squeak,Easy
Net,Mesh,Profit,Web,Gain,Fish,Easy
Park,Green,Stop,Bench,Wait,Grass,Easy
Pen,Quill,Enclosure,Ink,Park,Quill,Easy
Pit,Hole,Stone,Cherry,Mine,Dig,Medium
Plot,Storyline,Scheme,Plan,Narrative,Twist,Medium
Port,Harbor,Ruby,Ship,Ruby,Import,Medium
Post,Mail,Pillar,Letter,Column,Stamp,Easy
Range,Scope,Stove,Stove,Breadth,Cooktop,Medium
Safe,Secure,Vault,Lock,Deposit,Protected,Easy
Screen,Display,Filter,Monitor,Sort,Curtain,Medium
Season,Period,Flavor,Spice,Salt,Autumn,Medium
Sink,Basin,Descend,Water,Faucet,Descend,Easy
Space,Room,Cosmos,Void,Area,Planet,Easy
Spike,Point,Surge,Peak,Thorn,Jump,Medium
Star,Celebrity,Sun,Fame,Shine,Astronaut,Easy
State,Condition,Declare,Affirm,Province,Claim,Medium
Story,Tale,Floor,Level,Narrative,Chapter,Easy
Table,Stand,Chart,List,Chair,Matrix,Easy
Chip,Microchip,Snack,Snack,Circuit,Silicon,Easy
Class,Grade,Elegance,Style,Lesson,Sophistication,Medium
Coach,Trainer,Carriage,Teach,Mentor,Carriage,Easy
Coat,Jacket,Paint,Layer,Brush,Overcoat,Easy
Code,Cipher,Law,Secret,Rules,Decode,Easy
Temple,Church,Cranium,Prayer,Skull,Shrine,Medium
Tie,Necktie,Draw,Knot,Equal,Suit,Easy
Track,Path,Follow,Trail,Race,Pursue,Easy
Train,Locomotive,Teach,Coach,Educate,Carriage,Easy
Trunk,Chest,Proboscis,Elephant,Torso,Stow,Medium
Type,Kind,Key,Letter,Variety,Font,Medium
Vault,Jump,Safe,Leap,Strongbox,Vaulting,Medium
Volume,Loudness,Book,Decibel,Novel,Sound,Easy
Waste,Garbage,Squander,Rubbish,Misuse,Dump,Easy
Wing,Pinion,Squadron,Fly,Division,Air,Medium
Wire,Cable,Telegram,Copper,Message,Send,Medium
Stool,Seat,Feces,Stairs,Excrement,Sit,Hard
Wood,Forest,Lumber,Pulp,Plank,Plywood,Easy
Pool,Reservoir,Combine,Together,Water,Lake,Easy
Lap,Knee,Circuit,Around,Leg,Cross,Easy
Fall,Drop,Autumn,Plummet,Tumble,Season,Easy
Duck,Fowl,Dodge,Quack,Avoid,Pond,Easy
Mint,Perfect,Coinage,Pristine,Condition,Currency,Medium
Deck,Pack,Floor,Shuffle,Level,Ship,Easy
Cell,Jail,Battery,Prison,Biology,Membrane,Medium
Bolt,Flash,Fasten,Thunder,Lock,Run,Medium
Bridge,Span,Game,River,Connect,Deck,Medium
Bull,Ox,Speculator,Horn,Stock,Charge,Medium
Blind,Shades,Sightless,Window,Obstruct,Shutter,Hard
